26300	2001-06-29
26155	2002-06-28
26141	2002-05-31
24889	2007-06-29
24835	2003-11-28
24750	2000-06-30
24147	2006-06-30
24139	1999-05-28
23196	2000-03-31
22594	2001-11-30
22506	1996-06-28
22487	1999-07-30
22249	1996-11-29
22230	2003-12-19
22140	1999-04-30
22030	2004-05-28
21786	2002-11-29
21757	2002-03-28
21448	2001-09-28
21316	2001-03-30
21295	1997-11-28
21129	2007-03-30
21098	1998-07-31
20887	1997-03-27
20790	1995-06-30
20744	1999-10-29
20675	2004-04-30
20660	2006-09-29
20572	1998-08-28
20420	2006-12-15
20095	2001-08-31
20044	1996-03-29
19986	1997-06-27
19926	2002-08-30
19843	2000-05-26
19763	1999-12-17
19760	1999-08-27
19507	2001-12-14
19451	2006-03-31
19391	1997-10-31
19377	2000-09-29
19370	2003-10-31
19088	2004-07-30
19088	1997-02-28
19004	1998-10-30
18970	2004-01-30
18889	2002-12-20
18765	2000-04-28
18725	1997-08-29
18714	2006-04-28
18690	1998-05-29
18484	1995-03-31
18451	2003-12-12
18421	2003-06-27
18397	1997-05-30
18307	2001-07-27
18194	2001-05-25
18144	1999-11-26
18032	2000-07-28
18027	2007-09-28
17916	1995-09-29
17876	2002-04-26
17865	1996-08-30
17854	2000-12-15
17852	1998-06-26
17625	1998-02-27
17608	1998-12-18
17600	2006-05-26
17526	1998-11-27
17470	2005-09-30
17462	2002-09-27
17439	2002-07-26
17421	2005-12-16
17368	2007-11-30
17354	1999-02-26
17311	1997-12-19
17240	1997-01-31
17207	2003-02-28
17162	2006-07-28
17150	2003-01-31
17139	2007-08-31
17123	2004-02-27
17066	1996-12-20
16827	2003-08-29
16815	1999-06-25
16775	2004-06-25
16740	1998-01-30
16633	1998-03-27
16532	2005-04-29
16504	2003-03-28
16490	1999-12-10
16455	2001-10-26
16371	1999-01-29
16314	1996-05-31
16299	2007-05-25
16210	1996-09-27
16192	2007-04-27
16136	2006-10-27
16087	2005-05-27
16076	2004-08-27
16038	2003-05-30
16007	2003-09-26
15899	2006-12-08
15803	2001-04-27
15734	2006-08-25
15599	2001-08-24
15580	2006-11-24
15574	2005-07-29
15553	2007-07-27
15496	2002-05-24
15456	1997-12-12
15447	2004-03-26
15447	1997-09-26
15443	2002-08-23
15313	2000-01-28
15238	1995-04-28
15195	2002-07-12
15170	1999-03-26
15041	2002-12-06
15031	2003-12-05
14982	2006-12-01
14967	2007-12-14
14949	2002-07-19
14925	2000-08-25
14899	2013-06-28
14881	2001-12-07
14830	2002-05-03
